generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
2,199,Slowking,https://img.pokemondb.net/sprites/bank/normal/slowking.png,Water,Psychic,2.0,79.5,70,Monster,Water 1,True,50.0,95,300,394,75,139,273,80,148,284,100,184,328,110,202,350,30,58,174,490,False
2,196,Espeon,https://img.pokemondb.net/sprites/bank/normal/espeon.png,Psychic,,0.9,26.5,45,Field,,True,87.5,65,240,334,65,121,251,60,112,240,130,238,394,95,175,317,110,202,350,525,False
2,198,Murkrow,https://img.pokemondb.net/sprites/bank/normal/murkrow.png,Dark,Flying,0.5,2.1,30,Flying,,True,50.0,60,230,324,85,157,295,42,80,201,85,157,295,42,80,201,91,168,309,405,False
2,203,Girafarig,https://img.pokemondb.net/sprites/bank/normal/girafarig.png,Normal,Psychic,1.5,41.5,60,Field,,True,50.0,70,250,344,80,148,284,65,121,251,90,166,306,65,121,251,85,157,295,455,False
2,194,Wooper,https://img.pokemondb.net/sprites/bank/normal/wooper.png,Water,Ground,0.4,8.5,255,Field,Water 1,True,50.0,55,220,314,45,85,207,45,85,207,25,49,163,25,49,163,15,31,141,210,False
2,193,Yanma,https://img.pokemondb.net/sprites/bank/normal/yanma.png,Bug,Flying,1.2,38.0,75,Bug,,True,50.0,65,240,334,65,121,251,45,85,207,75,139,273,45,85,207,95,175,317,390,False
2,192,Sunflora,https://img.pokemondb.net/sprites/bank/normal/sunflora.png,Grass,,0.8,8.5,120,Grass,,True,50.0,75,260,354,75,139,273,55,103,229,105,193,339,85,157,295,30,58,174,425,False
2,191,Sunkern,https://img.pokemondb.net/sprites/bank/normal/sunkern.png,Grass,,0.3,1.8,235,Grass,,True,50.0,30,170,264,30,58,174,30,58,174,30,58,174,30,58,174,30,58,174,180,False
2,190,Aipom,https://img.pokemondb.net/sprites/bank/normal/aipom.png,Normal,,0.8,11.5,45,Field,,True,50.0,55,220,314,70,130,262,55,103,229,40,76,196,55,103,229,85,157,295,360,False
2,195,Quagsire,https://img.pokemondb.net/sprites/bank/normal/quagsire.png,Water,Ground,1.4,75.0,90,Field,Water 1,True,50.0,95,300,394,85,157,295,85,157,295,65,121,251,65,121,251,35,67,185,430,False
2,189,Jumpluff,https://img.pokemondb.net/sprites/bank/normal/jumpluff.png,Grass,Flying,0.8,3.0,45,Fairy,Grass,True,50.0,75,260,354,55,103,229,70,130,262,55,103,229,95,175,317,110,202,350,460,False
2,182,Bellossom,https://img.pokemondb.net/sprites/bank/normal/bellossom.png,Grass,,0.4,5.8,45,Grass,,True,50.0,75,260,354,80,148,284,95,175,317,90,166,306,100,184,328,50,94,218,490,False
2,181,Ampharos,https://img.pokemondb.net/sprites/bank/normal/ampharos.png,Electric,,1.4,61.5,45,Field,Monster,True,50.0,90,290,384,75,139,273,85,157,295,115,211,361,90,166,306,55,103,229,510,False
2,180,Flaaffy,https://img.pokemondb.net/sprites/bank/normal/flaaffy.png,Electric,,0.8,13.3,120,Field,Monster,True,50.0,70,250,344,55,103,229,55,103,229,80,148,284,60,112,240,45,85,207,365,False
2,179,Mareep,https://img.pokemondb.net/sprites/bank/normal/mareep.png,Electric,,0.6,7.8,235,Field,Monster,True,50.0,55,220,314,40,76,196,40,76,196,65,121,251,45,85,207,35,67,185,280,False
2,178,Xatu,https://img.pokemondb.net/sprites/bank/normal/xatu.png,Psychic,Flying,1.5,15.0,75,Flying,,True,50.0,65,240,334,75,139,273,70,130,262,95,175,317,70,130,262,95,175,317,470,False
2,176,Togetic,https://img.pokemondb.net/sprites/bank/normal/togetic.png,Fairy,Flying,0.6,3.2,75,Fairy,Flying,True,87.5,55,220,314,40,76,196,85,157,295,80,148,284,105,193,339,40,76,196,405,False
2,175,Togepi,https://img.pokemondb.net/sprites/bank/normal/togepi.png,Fairy,,0.3,1.5,190,,,True,87.5,35,180,274,20,40,152,65,121,251,40,76,196,65,121,251,20,40,152,245,False
2,174,Igglybuff,https://img.pokemondb.net/sprites/bank/normal/igglybuff.png,Normal,Fairy,0.3,1.0,170,,,True,25.0,90,290,384,30,58,174,15,31,141,40,76,196,20,40,152,15,31,141,210,False
2,167,Spinarak,https://img.pokemondb.net/sprites/bank/normal/spinarak.png,Bug,Poison,0.5,8.5,255,Bug,,True,50.0,40,190,284,60,112,240,40,76,196,40,76,196,40,76,196,30,58,174,250,False
2,171,Lanturn,https://img.pokemondb.net/sprites/bank/normal/lanturn.png,Water,Electric,1.2,22.5,75,Water 2,,True,50.0,125,360,454,58,108,236,58,108,236,76,141,276,76,141,276,67,125,256,460,False
2,170,Chinchou,https://img.pokemondb.net/sprites/bank/normal/chinchou.png,Water,Electric,0.5,12.0,190,Water 2,,True,50.0,75,260,354,38,72,192,38,72,192,56,105,232,56,105,232,67,125,256,330,False
2,166,Ledian,https://img.pokemondb.net/sprites/bank/normal/ledian.png,Bug,Flying,1.4,35.6,90,Bug,,True,50.0,55,220,314,35,67,185,50,94,218,55,103,229,110,202,350,85,157,295,390,False
2,168,Ariados,https://img.pokemondb.net/sprites/bank/normal/ariados.png,Bug,Poison,1.1,33.5,90,Bug,,True,50.0,70,250,344,90,166,306,70,130,262,60,112,240,70,130,262,40,76,196,400,False
2,177,Natu,https://img.pokemondb.net/sprites/bank/normal/natu.png,Psychic,Flying,0.2,2.0,190,Flying,,True,50.0,40,190,284,50,94,218,45,85,207,70,130,262,45,85,207,70,130,262,320,False
2,165,Ledyba,https://img.pokemondb.net/sprites/bank/normal/ledyba.png,Bug,Flying,1.0,10.8,255,Bug,,True,50.0,40,190,284,20,40,152,30,58,174,40,76,196,80,148,284,55,103,229,265,False
2,163,Hoothoot,https://img.pokemondb.net/sprites/bank/normal/hoothoot.png,Normal,Flying,0.7,21.2,255,Flying,,True,50.0,60,230,324,30,58,174,30,58,174,36,69,188,56,105,232,50,94,218,262,False
2,162,Furret,https://img.pokemondb.net/sprites/bank/normal/furret.png,Normal,,1.8,32.5,90,Field,,True,50.0,85,280,374,76,141,276,64,119,249,45,85,207,55,103,229,90,166,306,415,False
2,160,Feraligatr,https://img.pokemondb.net/sprites/bank/normal/feraligatr.png,Water,,2.3,88.8,45,Monster,Water 1,True,87.5,85,280,374,105,193,339,100,184,328,79,146,282,83,153,291,78,144,280,530,False
2,159,Croconaw,https://img.pokemondb.net/sprites/bank/normal/croconaw.png,Water,,1.1,25.0,45,Monster,Water 1,True,87.5,65,240,334,80,148,284,80,148,284,59,110,238,63,117,247,58,108,236,405,False
2,169,Crobat,https://img.pokemondb.net/sprites/bank/normal/crobat.png,Poison,Flying,1.8,75.0,90,Flying,,True,50.0,85,280,374,90,166,306,80,148,284,70,130,262,80,148,284,130,238,394,535,False
2,161,Sentret,https://img.pokemondb.net/sprites/bank/normal/sentret.png,Normal,,0.8,6.0,255,Field,,True,50.0,35,180,274,46,87,210,34,65,183,35,67,185,45,85,207,20,40,152,215,False
2,158,Totodile,https://img.pokemondb.net/sprites/bank/normal/totodile.png,Water,,0.6,9.5,45,Monster,Water 1,True,87.5,50,210,304,65,121,251,64,119,249,44,83,205,48,90,214,43,81,203,314,False
2,156,Quilava,https://img.pokemondb.net/sprites/bank/normal/quilava.png,Fire,,0.9,19.0,45,Field,,True,87.5,58,226,320,64,119,249,58,108,236,80,148,284,65,121,251,80,148,284,405,False
2,155,Cyndaquil,https://img.pokemondb.net/sprites/bank/normal/cyndaquil.png,Fire,,0.5,7.9,45,Field,,True,87.5,39,188,282,52,98,223,43,81,203,60,112,240,50,94,218,65,121,251,309,False
1,151,Mew,https://img.pokemondb.net/sprites/bank/normal/mew.png,Psychic,,0.4,4.0,45,,,False,,100,310,404,100,184,328,100,184,328,100,184,328,100,184,328,100,184,328,600,True
2,152,Chikorita,https://img.pokemondb.net/sprites/bank/normal/chikorita.png,Grass,,0.9,6.4,45,Grass,Monster,True,87.5,45,200,294,49,92,216,65,121,251,49,92,216,65,121,251,45,85,207,318,False
1,150,Mewtwo,https://img.pokemondb.net/sprites/bank/normal/mewtwo.png,Psychic,,2.0,122.0,3,,,False,,106,322,416,110,202,350,90,166,306,154,281,447,90,166,306,130,238,394,680,True
2,164,Noctowl,https://img.pokemondb.net/sprites/bank/normal/noctowl.png,Normal,Flying,1.6,40.8,90,Flying,,True,50.0,100,310,404,50,94,218,50,94,218,86,159,298,96,177,320,70,130,262,452,False
2,157,Typhlosion,https://img.pokemondb.net/sprites/bank/normal/typhlosion.png,Fire,,1.7,79.5,45,Field,,True,87.5,78,266,360,84,155,293,78,144,280,109,200,348,85,157,295,100,184,328,534,False
1,146,Moltres,https://img.pokemondb.net/sprites/bank/normal/moltres.png,Fire,Flying,2.0,60.0,3,,,False,,90,290,384,100,184,328,90,166,306,125,229,383,85,157,295,90,166,306,580,True
2,153,Bayleef,https://img.pokemondb.net/sprites/bank/normal/bayleef.png,Grass,,1.2,15.8,45,Grass,Monster,True,87.5,60,230,324,62,116,245,80,148,284,63,117,247,80,148,284,60,112,240,405,False
1,149,Dragonite,https://img.pokemondb.net/sprites/bank/normal/dragonite.png,Dragon,Flying,2.2,210.0,45,Dragon,Water 1,True,50.0,91,292,386,134,245,403,95,175,317,100,184,328,100,184,328,80,148,284,600,False
2,154,Meganium,https://img.pokemondb.net/sprites/bank/normal/meganium.png,Grass,,1.8,100.5,45,Grass,Monster,True,87.5,80,270,364,82,152,289,100,184,328,83,153,291,100,184,328,80,148,284,525,False
1,147,Dratini,https://img.pokemondb.net/sprites/bank/normal/dratini.png,Dragon,,1.8,3.3,45,Dragon,Water 1,True,50.0,41,192,286,64,119,249,45,85,207,50,94,218,50,94,218,50,94,218,300,False
1,148,Dragonair,https://img.pokemondb.net/sprites/bank/normal/dragonair.png,Dragon,,4.0,16.5,45,Dragon,Water 1,True,50.0,61,232,326,84,155,293,65,121,251,70,130,262,70,130,262,70,130,262,420,False
1,145,Zapdos,https://img.pokemondb.net/sprites/bank/normal/zapdos.png,Electric,Flying,1.6,52.6,3,,,False,,90,290,384,90,166,306,85,157,295,125,229,383,90,166,306,100,184,328,580,True
1,144,Articuno,https://img.pokemondb.net/sprites/bank/normal/articuno.png,Ice,Flying,1.7,55.4,3,,,False,,90,290,384,85,157,295,100,184,328,95,175,317,125,229,383,85,157,295,580,True
1,143,Snorlax,https://img.pokemondb.net/sprites/bank/normal/snorlax.png,Normal,,2.1,460.0,25,Monster,,True,87.5,160,430,524,110,202,350,65,121,251,65,121,251,110,202,350,30,58,174,540,False
1,141,Kabutops,https://img.pokemondb.net/sprites/bank/normal/kabutops.png,Rock,Water,1.3,40.5,45,Water 1,Water 3,True,87.5,60,230,324,115,211,361,105,193,339,65,121,251,70,130,262,80,148,284,495,False
1,139,Omastar,https://img.pokemondb.net/sprites/bank/normal/omastar.png,Rock,Water,1.0,35.0,45,Water 1,Water 3,True,87.5,70,250,344,60,112,240,125,229,383,115,211,361,70,130,262,55,103,229,495,False
1,137,Porygon,https://img.pokemondb.net/sprites/bank/normal/porygon.png,Normal,,0.8,36.5,45,Mineral,,False,,65,240,334,60,112,240,70,130,262,85,157,295,75,139,273,40,76,196,395,False
1,142,Aerodactyl,https://img.pokemondb.net/sprites/bank/normal/aerodactyl.png,Rock,Flying,1.8,59.0,45,Flying,,True,87.5,80,270,364,105,193,339,65,121,251,60,112,240,75,139,273,130,238,394,515,False
1,136,Flareon,https://img.pokemondb.net/sprites/bank/normal/flareon.png,Fire,,0.9,25.0,45,Field,,True,87.5,65,240,334,130,238,394,60,112,240,95,175,317,110,202,350,65,121,251,525,False
1,135,Jolteon,https://img.pokemondb.net/sprites/bank/normal/jolteon.png,Electric,,0.8,24.5,45,Field,,True,87.5,65,240,334,65,121,251,60,112,240,110,202,350,95,175,317,130,238,394,525,False
1,140,Kabuto,https://img.pokemondb.net/sprites/bank/normal/kabuto.png,Rock,Water,0.5,11.5,45,Water 1,Water 3,True,87.5,30,170,264,80,148,284,90,166,306,55,103,229,45,85,207,55,103,229,355,False
1,134,Vaporeon,https://img.pokemondb.net/sprites/bank/normal/vaporeon.png,Water,,1.0,29.0,45,Field,,True,87.5,130,370,464,65,121,251,60,112,240,110,202,350,95,175,317,65,121,251,525,False
1,138,Omanyte,https://img.pokemondb.net/sprites/bank/normal/omanyte.png,Rock,Water,0.4,7.5,45,Water 1,Water 3,True,87.5,35,180,274,40,76,196,100,184,328,90,166,306,55,103,229,35,67,185,355,False
1,132,Ditto,https://img.pokemondb.net/sprites/bank/normal/ditto.png,Normal,,0.3,4.0,35,Ditto,,False,,48,206,300,48,90,214,48,90,214,48,90,214,48,90,214,48,90,214,288,False
1,133,Eevee,https://img.pokemondb.net/sprites/bank/normal/eevee.png,Normal,,0.3,6.5,45,Field,,True,87.5,55,220,314,55,103,229,50,94,218,45,85,207,65,121,251,55,103,229,325,False
1,131,Lapras,https://img.pokemondb.net/sprites/bank/normal/lapras.png,Water,Ice,2.5,220.0,45,Monster,Water 1,True,50.0,130,370,464,85,157,295,80,148,284,85,157,295,95,175,317,60,112,240,535,False
1,126,Magmar,https://img.pokemondb.net/sprites/bank/normal/magmar.png,Fire,,1.3,44.5,45,Human-Like,,True,75.0,65,240,334,95,175,317,57,107,234,100,184,328,85,157,295,93,171,313,495,False
1,125,Electabuzz,https://img.pokemondb.net/sprites/bank/normal/electabuzz.png,Electric,,1.1,30.0,45,Human-Like,,True,75.0,65,240,334,83,153,291,57,107,234,95,175,317,85,157,295,105,193,339,490,False
1,130,Gyarados,https://img.pokemondb.net/sprites/bank/normal/gyarados.png,Water,Flying,6.5,235.0,45,Dragon,Water 2,True,50.0,95,300,394,125,229,383,79,146,282,60,112,240,100,184,328,81,150,287,540,False
1,129,Magikarp,https://img.pokemondb.net/sprites/bank/normal/magikarp.png,Water,,0.9,10.0,255,Dragon,Water 2,True,50.0,20,150,244,10,22,130,55,103,229,15,31,141,20,40,152,80,148,284,200,False
1,123,Scyther,https://img.pokemondb.net/sprites/bank/normal/scyther.png,Bug,Flying,1.5,56.0,45,Bug,,True,50.0,70,250,344,110,202,350,80,148,284,55,103,229,80,148,284,105,193,339,500,False
1,128,Tauros,https://img.pokemondb.net/sprites/bank/normal/tauros.png,Normal,,1.4,88.4,45,Field,,True,100.0,75,260,354,100,184,328,95,175,317,40,76,196,70,130,262,110,202,350,490,False
1,127,Pinsir,https://img.pokemondb.net/sprites/bank/normal/pinsir.png,Bug,,1.5,55.0,45,Bug,,True,50.0,65,240,334,125,229,383,100,184,328,55,103,229,70,130,262,85,157,295,500,False
1,124,Jynx,https://img.pokemondb.net/sprites/bank/normal/jynx.png,Ice,Psychic,1.4,40.6,45,Human-Like,,True,0.0,65,240,334,50,94,218,35,67,185,115,211,361,95,175,317,95,175,317,455,False
1,122,Mr. Mime,https://img.pokemondb.net/sprites/bank/normal/mr-mime.png,Psychic,Fairy,1.3,54.5,45,Human-Like,,True,50.0,40,190,284,45,85,207,65,121,251,100,184,328,120,220,372,90,166,306,460,False
1,121,Starmie,https://img.pokemondb.net/sprites/bank/normal/starmie.png,Water,Psychic,1.1,80.0,60,Water 3,,False,,60,230,324,75,139,273,85,157,295,100,184,328,85,157,295,115,211,361,520,False
1,119,Seaking,https://img.pokemondb.net/sprites/bank/normal/seaking.png,Water,,1.3,39.0,60,Water 2,,True,50.0,80,270,364,92,170,311,65,121,251,65,121,251,80,148,284,68,126,258,450,False
1,118,Goldeen,https://img.pokemondb.net/sprites/bank/normal/goldeen.png,Water,,0.6,15.0,225,Water 2,,True,50.0,45,200,294,67,125,256,60,112,240,35,67,185,50,94,218,63,117,247,320,False
1,116,Horsea,https://img.pokemondb.net/sprites/bank/normal/horsea.png,Water,,0.4,8.0,225,Dragon,Water 1,True,50.0,30,170,264,40,76,196,70,130,262,70,130,262,25,49,163,60,112,240,295,False
1,117,Seadra,https://img.pokemondb.net/sprites/bank/normal/seadra.png,Water,,1.2,25.0,75,Dragon,Water 1,True,50.0,55,220,314,65,121,251,95,175,317,95,175,317,45,85,207,85,157,295,440,False
1,115,Kangaskhan,https://img.pokemondb.net/sprites/bank/normal/kangaskhan.png,Normal,,2.2,80.0,45,Monster,,True,0.0,105,320,414,95,175,317,80,148,284,40,76,196,80,148,284,90,166,306,490,False
1,114,Tangela,https://img.pokemondb.net/sprites/bank/normal/tangela.png,Grass,,1.0,35.0,45,Grass,,True,50.0,65,240,334,55,103,229,115,211,361,100,184,328,40,76,196,60,112,240,435,False
1,113,Chansey,https://img.pokemondb.net/sprites/bank/normal/chansey.png,Normal,,1.1,34.6,30,Fairy,,True,0.0,250,610,704,5,13,119,5,13,119,35,67,185,105,193,339,50,94,218,450,False
1,112,Rhydon,https://img.pokemondb.net/sprites/bank/normal/rhydon.png,Ground,Rock,1.9,120.0,60,Field,Monster,True,50.0,105,320,414,130,238,394,120,220,372,45,85,207,45,85,207,40,76,196,485,False
1,109,Koffing,https://img.pokemondb.net/sprites/bank/normal/koffing.png,Poison,,0.6,1.0,190,Amorphous,,True,50.0,40,190,284,65,121,251,95,175,317,60,112,240,45,85,207,35,67,185,340,False
1,120,Staryu,https://img.pokemondb.net/sprites/bank/normal/staryu.png,Water,,0.8,34.5,225,Water 3,,False,,30,170,264,45,85,207,55,103,229,70,130,262,55,103,229,85,157,295,340,False
1,108,Lickitung,https://img.pokemondb.net/sprites/bank/normal/lickitung.png,Normal,,1.2,65.5,45,Monster,,True,50.0,90,290,384,55,103,229,75,139,273,60,112,240,75,139,273,30,58,174,385,False
1,107,Hitmonchan,https://img.pokemondb.net/sprites/bank/normal/hitmonchan.png,Fighting,,1.4,50.2,45,Human-Like,,True,100.0,50,210,304,105,193,339,79,146,282,35,67,185,110,202,350,76,141,276,455,False
1,106,Hitmonlee,https://img.pokemondb.net/sprites/bank/normal/hitmonlee.png,Fighting,,1.5,49.8,45,Human-Like,,True,100.0,50,210,304,120,220,372,53,99,225,35,67,185,110,202,350,87,161,300,455,False
1,105,Marowak,https://img.pokemondb.net/sprites/bank/normal/marowak.png,Ground,,1.0,45.0,75,Monster,,True,50.0,60,230,324,80,148,284,110,202,350,50,94,218,80,148,284,45,85,207,425,False
1,111,Rhyhorn,https://img.pokemondb.net/sprites/bank/normal/rhyhorn.png,Ground,Rock,1.0,115.0,120,Field,Monster,True,50.0,80,270,364,85,157,295,95,175,317,30,58,174,30,58,174,25,49,163,345,False
1,110,Weezing,https://img.pokemondb.net/sprites/bank/normal/weezing.png,Poison,,1.2,9.5,60,Amorphous,,True,50.0,65,240,334,90,166,306,120,220,372,85,157,295,70,130,262,60,112,240,490,False
1,104,Cubone,https://img.pokemondb.net/sprites/bank/normal/cubone.png,Ground,,0.4,6.5,190,Monster,,True,50.0,50,210,304,50,94,218,95,175,317,40,76,196,50,94,218,35,67,185,320,False
1,101,Electrode,https://img.pokemondb.net/sprites/bank/normal/electrode.png,Electric,,1.2,66.6,60,Mineral,,False,,60,230,324,50,94,218,70,130,262,80,148,284,80,148,284,150,274,438,490,False
1,100,Voltorb,https://img.pokemondb.net/sprites/bank/normal/voltorb.png,Electric,,0.5,10.4,190,Mineral,,False,,40,190,284,30,58,174,50,94,218,55,103,229,55,103,229,100,184,328,330,False
1,103,Exeggutor,https://img.pokemondb.net/sprites/bank/normal/exeggutor.png,Grass,Psychic,2.0,120.0,45,Grass,,True,50.0,95,300,394,95,175,317,85,157,295,125,229,383,75,139,273,55,103,229,530,False
1,102,Exeggcute,https://img.pokemondb.net/sprites/bank/normal/exeggcute.png,Grass,Psychic,0.4,2.5,90,Grass,,True,50.0,60,230,324,40,76,196,80,148,284,60,112,240,45,85,207,40,76,196,325,False
1,99,Kingler,https://img.pokemondb.net/sprites/bank/normal/kingler.png,Water,,1.3,60.0,60,Water 3,,True,50.0,55,220,314,130,238,394,115,211,361,50,94,218,50,94,218,75,139,273,475,False
1,97,Hypno,https://img.pokemondb.net/sprites/bank/normal/hypno.png,Psychic,,1.6,75.6,75,Human-Like,,True,50.0,85,280,374,73,135,269,70,130,262,73,135,269,115,211,361,67,125,256,483,False
1,95,Onix,https://img.pokemondb.net/sprites/bank/normal/onix.png,Rock,Ground,8.8,210.0,45,Mineral,,True,50.0,35,180,274,45,85,207,160,292,460,30,58,174,45,85,207,70,130,262,385,False
1,94,Gengar,https://img.pokemondb.net/sprites/bank/normal/gengar.png,Ghost,Poison,1.5,40.5,45,Amorphous,,True,50.0,60,230,324,65,121,251,60,112,240,130,238,394,75,139,273,110,202,350,500,False
1,93,Haunter,https://img.pokemondb.net/sprites/bank/normal/haunter.png,Ghost,Poison,1.6,0.1,90,Amorphous,,True,50.0,45,200,294,50,94,218,45,85,207,115,211,361,55,103,229,95,175,317,405,False
1,91,Cloyster,https://img.pokemondb.net/sprites/bank/normal/cloyster.png,Water,Ice,1.5,132.5,60,Water 3,,True,50.0,50,210,304,95,175,317,180,328,504,85,157,295,45,85,207,70,130,262,525,False
1,98,Krabby,https://img.pokemondb.net/sprites/bank/normal/krabby.png,Water,,0.4,6.5,225,Water 3,,True,50.0,30,170,264,105,193,339,90,166,306,25,49,163,25,49,163,50,94,218,325,False
1,96,Drowzee,https://img.pokemondb.net/sprites/bank/normal/drowzee.png,Psychic,,1.0,32.4,190,Human-Like,,True,50.0,60,230,324,48,90,214,45,85,207,43,81,203,90,166,306,42,80,201,328,False
1,92,Gastly,https://img.pokemondb.net/sprites/bank/normal/gastly.png,Ghost,Poison,1.3,0.1,190,Amorphous,,True,50.0,30,170,264,35,67,185,30,58,174,100,184,328,35,67,185,80,148,284,310,False
1,89,Muk,https://img.pokemondb.net/sprites/bank/normal/muk.png,Poison,,1.2,30.0,75,Amorphous,,True,50.0,105,320,414,105,193,339,75,139,273,65,121,251,100,184,328,50,94,218,500,False
1,87,Dewgong,https://img.pokemondb.net/sprites/bank/normal/dewgong.png,Water,Ice,1.7,120.0,75,Field,Water 1,True,50.0,90,290,384,70,130,262,80,148,284,70,130,262,95,175,317,70,130,262,475,False
1,86,Seel,https://img.pokemondb.net/sprites/bank/normal/seel.png,Water,,1.1,90.0,190,Field,Water 1,True,50.0,65,240,334,45,85,207,55,103,229,45,85,207,70,130,262,45,85,207,325,False
1,85,Dodrio,https://img.pokemondb.net/sprites/bank/normal/dodrio.png,Normal,Flying,1.8,85.2,45,Flying,,True,50.0,60,230,324,110,202,350,70,130,262,60,112,240,60,112,240,110,202,350,470,False
1,82,Magneton,https://img.pokemondb.net/sprites/bank/normal/magneton.png,Electric,Steel,1.0,60.0,60,Mineral,,False,,50,210,304,60,112,240,95,175,317,120,220,372,70,130,262,70,130,262,465,False
1,84,Doduo,https://img.pokemondb.net/sprites/bank/normal/doduo.png,Normal,Flying,1.4,39.2,190,Flying,,True,50.0,35,180,274,85,157,295,45,85,207,35,67,185,35,67,185,75,139,273,310,False
1,90,Shellder,https://img.pokemondb.net/sprites/bank/normal/shellder.png,Water,,0.3,4.0,190,Water 3,,True,50.0,30,170,264,65,121,251,100,184,328,45,85,207,25,49,163,40,76,196,305,False
1,83,Farfetch'd,https://img.pokemondb.net/sprites/bank/normal/farfetchd.png,Normal,Flying,0.8,15.0,45,Field,Flying,True,50.0,52,214,308,90,166,306,55,103,229,58,108,236,62,116,245,60,112,240,377,False
1,81,Magnemite,https://img.pokemondb.net/sprites/bank/normal/magnemite.png,Electric,Steel,0.3,6.0,190,Mineral,,False,,25,160,254,35,67,185,70,130,262,95,175,317,55,103,229,45,85,207,325,False
1,80,Slowbro,https://img.pokemondb.net/sprites/bank/normal/slowbro.png,Water,Psychic,1.6,78.5,75,Monster,Water 1,True,50.0,95,300,394,75,139,273,110,202,350,100,184,328,80,148,284,30,58,174,490,False
1,79,Slowpoke,https://img.pokemondb.net/sprites/bank/normal/slowpoke.png,Water,Psychic,1.2,36.0,190,Monster,Water 1,True,50.0,90,290,384,65,121,251,65,121,251,40,76,196,40,76,196,15,31,141,315,False
1,78,Rapidash,https://img.pokemondb.net/sprites/bank/normal/rapidash.png,Fire,,1.7,95.0,60,Field,,True,50.0,65,240,334,100,184,328,70,130,262,80,148,284,80,148,284,105,193,339,500,False
1,77,Ponyta,https://img.pokemondb.net/sprites/bank/normal/ponyta.png,Fire,,1.0,30.0,190,Field,,True,50.0,50,210,304,85,157,295,55,103,229,65,121,251,65,121,251,90,166,306,410,False
1,76,Golem,https://img.pokemondb.net/sprites/bank/normal/golem.png,Rock,Ground,1.4,300.0,45,Mineral,,True,50.0,80,270,364,120,220,372,130,238,394,55,103,229,65,121,251,45,85,207,495,False
1,75,Graveler,https://img.pokemondb.net/sprites/bank/normal/graveler.png,Rock,Ground,1.0,105.0,120,Mineral,,True,50.0,55,220,314,95,175,317,115,211,361,45,85,207,45,85,207,35,67,185,390,False
1,74,Geodude,https://img.pokemondb.net/sprites/bank/normal/geodude.png,Rock,Ground,0.4,20.0,255,Mineral,,True,50.0,40,190,284,80,148,284,100,184,328,30,58,174,30,58,174,20,40,152,300,False
1,73,Tentacruel,https://img.pokemondb.net/sprites/bank/normal/tentacruel.png,Water,Poison,1.6,55.0,60,Water 3,,True,50.0,80,270,364,70,130,262,65,121,251,80,148,284,120,220,372,100,184,328,515,False
1,72,Tentacool,https://img.pokemondb.net/sprites/bank/normal/tentacool.png,Water,Poison,0.9,45.5,190,Water 3,,True,50.0,40,190,284,40,76,196,35,67,185,50,94,218,100,184,328,70,130,262,335,False
1,71,Victreebel,https://img.pokemondb.net/sprites/bank/normal/victreebel.png,Grass,Poison,1.7,15.5,45,Grass,,True,50.0,80,270,364,105,193,339,65,121,251,100,184,328,70,130,262,70,130,262,490,False
1,70,Weepinbell,https://img.pokemondb.net/sprites/bank/normal/weepinbell.png,Grass,Poison,1.0,6.4,120,Grass,,True,50.0,65,240,334,90,166,306,50,94,218,85,157,295,45,85,207,55,103,229,390,False
1,69,Bellsprout,https://img.pokemondb.net/sprites/bank/normal/bellsprout.png,Grass,Poison,0.7,4.0,255,Grass,,True,50.0,50,210,304,75,139,273,35,67,185,70,130,262,30,58,174,40,76,196,300,False
1,50,Diglett,https://img.pokemondb.net/sprites/bank/normal/diglett.png,Ground,,0.2,0.8,255,Field,,True,50.0,10,130,224,55,103,229,25,49,163,35,67,185,45,85,207,95,175,317,265,False
1,49,Venomoth,https://img.pokemondb.net/sprites/bank/normal/venomoth.png,Bug,Poison,1.5,12.5,75,Bug,,True,50.0,70,250,344,65,121,251,60,112,240,90,166,306,75,139,273,90,166,306,450,False
1,48,Venonat,https://img.pokemondb.net/sprites/bank/normal/venonat.png,Bug,Poison,1.0,30.0,190,Bug,,True,50.0,60,230,324,55,103,229,50,94,218,40,76,196,55,103,229,45,85,207,305,False
1,47,Parasect,https://img.pokemondb.net/sprites/bank/normal/parasect.png,Bug,Grass,1.0,29.5,75,Bug,Grass,True,50.0,60,230,324,95,175,317,80,148,284,60,112,240,80,148,284,30,58,174,405,False
